Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_004870,CUST_04870,2024-02-12,28,Female,Istanbul,Beauty,71.11,4,0.0,284.44,Bank Transfer,Tablet,16,10,True,6,4
ORD_000978,CUST_00978,2024-02-12,18,Male,Ankara,Sports,694.28,1,0.0,694.28,Bank Transfer,Desktop,9,5,False,7,3
ORD_004313,CUST_04313,2024-02-12,40,Other,Istanbul,Books,47.61,5,0.0,238.05,Credit Card,Mobile,25,9,False,8,4
ORD_004110,CUST_04110,2024-02-12,37,Female,Ankara,Electronics,868.93,3,0.0,2606.79,Debit Card,Desktop,3,12,True,13,5
ORD_000597,CUST_00597,2024-02-12,31,Male,Istanbul,Toys,175.34,1,27.85,147.49,Debit Card,Mobile,18,15,False,10,1
ORD_002198,CUST_02198,2024-02-12,35,Female,Ankara,Sports,221.4,2,0.0,442.8,Digital Wallet,Desktop,20,10,True,11,3
ORD_004057,CUST_04057,2024-02-12,52,Female,Ankara,Food,38.31,2,0.0,76.62,Digital Wallet,Desktop,48,11,False,4,4
ORD_003047,CUST_03047,2024-02-12,48,Female,Ankara,Sports,1721.66,2,0.0,3443.32,Credit Card,Mobile,14,10,False,1,4
ORD_001044,CUST_01044,2024-02-13,34,Male,Konya,Electronics,5380.91,3,379.74,15762.99,Debit Card,Mobile,17,10,True,5,3
ORD_001815,CUST_01815,2024-02-13,31,Female,Ankara,Beauty,73.52,1,19.64,53.88,Debit Card,Mobile,12,2,True,21,4
ORD_000871,CUST_00871,2024-02-13,32,Male,Konya,Sports,485.52,1,37.01,448.51,Credit Card,Desktop,22,13,False,7,4
ORD_004187,CUST_04187,2024-02-13,63,Female,Ankara,Electronics,4900.71,1,0.0,4900.71,Digital Wallet,Desktop,6,8,False,5,4
ORD_004049,CUST_04049,2024-02-13,33,Female,Kayseri,Books,21.11,2,0.0,42.22,Digital Wallet,Tablet,8,8,True,4,5
ORD_002614,CUST_02614,2024-02-13,34,Female,Konya,Beauty,114.54,1,25.4,89.14,Bank Transfer,Desktop,14,9,True,4,3
ORD_003902,CUST_03902,2024-02-13,33,Male,Bursa,Home & Garden,417.21,1,0.0,417.21,Debit Card,Desktop,5,7,False,4,5
ORD_004247,CUST_04247,2024-02-14,36,Male,Istanbul,Fashion,253.71,1,0.0,253.71,Credit Card,Desktop,11,13,True,4,2
ORD_001615,CUST_01615,2024-02-14,32,Female,Izmir,Beauty,57.66,1,0.0,57.66,Credit Card,Mobile,6,7,False,9,4
ORD_000564,CUST_00564,2024-02-14,31,Male,Istanbul,Food,90.82,1,0.0,90.82,Digital Wallet,Mobile,19,8,True,6,5
ORD_004174,CUST_04174,2024-02-14,23,Male,Istanbul,Food,61.95,1,0.0,61.95,Credit Card,Tablet,8,8,True,7,5
ORD_002601,CUST_02601,2024-02-14,18,Male,Antalya,Sports,517.23,1,0.0,517.23,Credit Card,Desktop,19,7,False,5,4
ORD_001367,CUST_01367,2024-02-14,34,Female,Adana,Sports,350.12,1,53.31,296.81,Credit Card,Tablet,10,4,True,6,5
ORD_000333,CUST_00333,2024-02-14,35,Male,Antalya,Sports,214.15,2,0.0,428.3,Digital Wallet,Desktop,4,4,False,3,5
ORD_004216,CUST_04216,2024-02-14,41,Male,Ankara,Food,124.77,1,21.1,103.67,Credit Card,Mobile,22,7,True,7,4
ORD_000858,CUST_00858,2024-02-14,40,Male,Bursa,Electronics,1999.27,2,0.0,3998.54,Credit Card,Desktop,18,5,True,3,3
ORD_002120,CUST_02120,2024-02-15,32,Male,Gaziantep,Electronics,2681.41,2,0.0,5362.82,Debit Card,Mobile,11,10,True,3,3
ORD_002401,CUST_02401,2024-02-15,26,Male,Konya,Toys,109.86,1,20.53,89.33,Debit Card,Mobile,17,14,False,5,5
ORD_000574,CUST_00574,2024-02-15,32,Female,Istanbul,Home & Garden,261.0,4,0.0,1044.0,Cash on Delivery,Mobile,5,9,False,5,2
ORD_002660,CUST_02660,2024-02-15,41,Female,Izmir,Books,17.02,1,3.85,13.17,Credit Card,Mobile,18,9,True,4,5
ORD_001618,CUST_01618,2024-02-15,25,Male,Ankara,Sports,108.46,5,0.0,542.3,Credit Card,Mobile,25,8,True,8,5
ORD_002617,CUST_02617,2024-02-15,26,Male,Eskisehir,Fashion,342.04,2,102.2,581.88,Cash on Delivery,Mobile,22,4,False,4,3
ORD_000771,CUST_00771,2024-02-15,43,Male,Adana,Fashion,91.1,3,0.0,273.3,Credit Card,Desktop,20,11,True,5,5
ORD_003352,CUST_03352,2024-02-15,30,Male,Adana,Beauty,79.59,1,0.0,79.59,Debit Card,Desktop,9,13,True,5,4
ORD_004933,CUST_04933,2024-02-15,53,Female,Antalya,Beauty,157.96,1,42.5,115.46,Debit Card,Desktop,19,15,False,6,2
ORD_003610,CUST_03610,2024-02-16,30,Male,Eskisehir,Beauty,98.77,1,0.0,98.77,Debit Card,Desktop,6,9,True,8,5
ORD_004812,CUST_04812,2024-02-16,18,Male,Antalya,Sports,571.79,1,92.29,479.5,Cash on Delivery,Mobile,18,11,False,11,5
ORD_003160,CUST_03160,2024-02-16,38,Male,Ankara,Food,89.86,1,0.0,89.86,Credit Card,Desktop,30,9,True,10,5
ORD_003124,CUST_03124,2024-02-16,30,Male,Adana,Fashion,178.01,1,0.0,178.01,Debit Card,Desktop,24,8,False,2,4
ORD_003653,CUST_03653,2024-02-16,40,Male,Antalya,Beauty,209.64,1,43.99,165.65,Credit Card,Mobile,8,8,True,5,4
ORD_001235,CUST_01235,2024-02-16,25,Male,Eskisehir,Food,121.66,5,11.0,597.3,Bank Transfer,Mobile,15,12,True,5,5
ORD_001684,CUST_01684,2024-02-16,38,Female,Eskisehir,Home & Garden,1527.54,1,0.0,1527.54,Credit Card,Desktop,30,16,False,3,2
ORD_001671,CUST_01671,2024-02-16,32,Female,Eskisehir,Electronics,1657.25,1,0.0,1657.25,Credit Card,Desktop,12,8,True,3,2
ORD_000760,CUST_00760,2024-02-16,43,Female,Istanbul,Home & Garden,797.48,3,0.0,2392.44,Credit Card,Desktop,17,10,False,11,4
ORD_004834,CUST_04834,2024-02-16,42,Male,Antalya,Beauty,142.66,2,0.0,285.32,Credit Card,Mobile,13,12,True,8,4
ORD_001566,CUST_01566,2024-02-16,31,Male,Ankara,Toys,412.98,5,21.46,2043.44,Credit Card,Tablet,6,6,True,1,3
ORD_003997,CUST_03997,2024-02-16,18,Male,Bursa,Home & Garden,395.55,2,0.0,791.1,Bank Transfer,Tablet,9,10,False,7,4
ORD_002765,CUST_02765,2024-02-16,38,Female,Antalya,Home & Garden,1303.46,4,381.24,4832.6,Digital Wallet,Tablet,13,11,True,12,5
ORD_003010,CUST_03010,2024-02-16,29,Other,Istanbul,Books,23.59,1,0.0,23.59,Digital Wallet,Mobile,5,9,True,8,5
ORD_004389,CUST_04389,2024-02-17,36,Female,Kayseri,Electronics,2456.54,1,0.0,2456.54,Credit Card,Mobile,16,6,False,5,1
ORD_000647,CUST_00647,2024-02-17,18,Female,Bursa,Home & Garden,281.1,2,0.0,562.2,Credit Card,Desktop,25,9,True,8,4
ORD_000127,CUST_00127,2024-02-17,23,Female,Antalya,Fashion,501.52,2,0.0,1003.04,Credit Card,Mobile,1,8,True,10,1
ORD_002872,CUST_02872,2024-02-17,40,Female,Konya,Books,23.11,3,0.0,69.33,Debit Card,Desktop,16,6,False,10,5
ORD_000976,CUST_00976,2024-02-17,18,Female,Antalya,Fashion,289.04,2,0.0,578.08,Digital Wallet,Desktop,18,8,False,3,5
ORD_002094,CUST_02094,2024-02-17,21,Male,Ankara,Electronics,949.24,1,0.0,949.24,Digital Wallet,Tablet,12,12,True,4,5
ORD_004566,CUST_04566,2024-02-17,28,Female,Istanbul,Beauty,78.42,2,13.55,143.29,Bank Transfer,Mobile,22,7,True,4,5
ORD_001666,CUST_01666,2024-02-17,34,Female,Istanbul,Books,30.42,2,7.17,53.67,Cash on Delivery,Mobile,15,8,True,3,4
ORD_003576,CUST_03576,2024-02-17,38,Female,Bursa,Toys,132.41,2,0.0,264.82,Debit Card,Mobile,19,7,True,2,4
ORD_000726,CUST_00726,2024-02-17,32,Female,Gaziantep,Food,96.26,5,17.83,463.47,Credit Card,Desktop,4,7,True,8,4
ORD_000040,CUST_00040,2024-02-17,37,Male,Izmir,Beauty,91.66,4,4.77,361.87,Debit Card,Mobile,12,7,False,2,5
ORD_003761,CUST_03761,2024-02-17,38,Female,Ankara,Electronics,2082.45,1,263.86,1818.59,Credit Card,Desktop,4,14,True,2,4
ORD_000311,CUST_00311,2024-02-18,32,Female,Ankara,Toys,88.12,4,0.0,352.48,Debit Card,Mobile,8,5,False,6,3
ORD_004705,CUST_04705,2024-02-18,41,Female,Istanbul,Electronics,4404.78,5,0.0,22023.9,Credit Card,Mobile,23,7,False,2,5
ORD_000474,CUST_00474,2024-02-18,51,Male,Istanbul,Fashion,76.66,1,0.0,76.66,Credit Card,Mobile,9,9,True,4,2
ORD_001978,CUST_01978,2024-02-18,46,Female,Antalya,Beauty,212.34,1,0.0,212.34,Cash on Delivery,Mobile,19,10,True,6,5
ORD_003406,CUST_03406,2024-02-18,18,Male,Bursa,Beauty,267.26,2,0.0,534.52,Bank Transfer,Desktop,15,10,False,9,5
ORD_002873,CUST_02873,2024-02-18,18,Female,Kayseri,Home & Garden,1354.59,1,372.17,982.42,Cash on Delivery,Mobile,15,9,True,8,4
ORD_000059,CUST_00059,2024-02-18,38,Other,Gaziantep,Fashion,187.42,1,0.0,187.42,Credit Card,Desktop,9,9,False,6,1
ORD_004970,CUST_04970,2024-02-18,52,Male,Bursa,Electronics,1064.76,2,0.0,2129.52,Credit Card,Desktop,10,4,True,8,5
ORD_000350,CUST_00350,2024-02-18,32,Male,Izmir,Beauty,246.17,5,0.0,1230.85,Digital Wallet,Mobile,31,13,True,9,3
ORD_000232,CUST_00232,2024-02-18,37,Female,Izmir,Toys,146.1,1,0.0,146.1,Bank Transfer,Mobile,7,8,True,5,4
ORD_001011,CUST_01011,2024-02-18,50,Male,Istanbul,Sports,343.43,1,0.0,343.43,Credit Card,Desktop,17,8,False,6,5
ORD_004766,CUST_04766,2024-02-18,37,Female,Istanbul,Books,62.59,5,0.0,312.95,Credit Card,Tablet,27,9,True,5,4
ORD_002229,CUST_02229,2024-02-19,18,Female,Izmir,Books,20.93,5,0.0,104.65,Credit Card,Desktop,5,8,True,4,4
ORD_004211,CUST_04211,2024-02-19,31,Female,Antalya,Toys,107.68,1,0.0,107.68,Cash on Delivery,Desktop,11,10,False,4,2
ORD_000036,CUST_00036,2024-02-19,20,Male,Istanbul,Sports,503.69,5,93.97,2424.48,Bank Transfer,Mobile,2,8,True,11,5
ORD_003264,CUST_03264,2024-02-19,49,Male,Eskisehir,Sports,150.73,1,20.24,130.49,Debit Card,Desktop,9,12,True,3,3
ORD_004165,CUST_04165,2024-02-19,29,Male,Eskisehir,Beauty,259.2,5,43.75,1252.25,Bank Transfer,Mobile,30,14,True,6,5
ORD_003486,CUST_03486,2024-02-19,28,Female,Istanbul,Books,22.66,1,0.0,22.66,Debit Card,Desktop,17,5,False,9,4
ORD_003394,CUST_03394,2024-02-19,34,Male,Kayseri,Fashion,563.62,1,0.0,563.62,Debit Card,Mobile,17,9,True,5,5
ORD_002360,CUST_02360,2024-02-19,39,Female,Istanbul,Fashion,137.99,5,27.15,662.8,Credit Card,Mobile,13,15,False,2,4
ORD_002381,CUST_02381,2024-02-19,23,Female,Bursa,Electronics,1739.1,2,117.64,3360.56,Digital Wallet,Mobile,39,8,True,5,3
ORD_002729,CUST_02729,2024-02-19,26,Female,Adana,Sports,1388.12,5,253.45,6687.15,Debit Card,Desktop,5,8,True,10,2
ORD_002241,CUST_02241,2024-02-20,36,Female,Ankara,Books,32.55,1,0.0,32.55,Credit Card,Tablet,2,11,False,9,3
ORD_004372,CUST_04372,2024-02-20,28,Female,Istanbul,Beauty,149.29,4,0.0,597.16,Credit Card,Desktop,12,4,True,10,5
ORD_001936,CUST_01936,2024-02-20,18,Male,Ankara,Sports,1284.41,4,262.29,4875.35,Credit Card,Mobile,11,12,False,12,2
ORD_004369,CUST_04369,2024-02-20,26,Male,Istanbul,Electronics,5242.0,3,0.0,15726.0,Credit Card,Tablet,18,7,False,6,5
ORD_001455,CUST_01455,2024-02-20,41,Female,Ankara,Food,128.13,1,0.0,128.13,Digital Wallet,Mobile,11,5,True,9,2
ORD_001168,CUST_01168,2024-02-20,41,Male,Antalya,Home & Garden,500.76,2,0.0,1001.52,Bank Transfer,Desktop,9,12,True,9,5
ORD_002566,CUST_02566,2024-02-20,30,Female,Gaziantep,Sports,168.39,1,0.0,168.39,Credit Card,Tablet,3,7,False,5,2
ORD_000565,CUST_00565,2024-02-20,49,Male,Istanbul,Fashion,84.47,1,15.05,69.42,Debit Card,Mobile,32,7,False,13,4
ORD_000578,CUST_00578,2024-02-20,44,Male,Kayseri,Beauty,31.21,4,0.0,124.84,Debit Card,Mobile,7,13,True,4,4
ORD_004088,CUST_04088,2024-02-20,35,Male,Adana,Toys,219.57,1,0.0,219.57,Digital Wallet,Mobile,13,8,True,7,2
ORD_003757,CUST_03757,2024-02-21,36,Male,Izmir,Electronics,3283.54,1,0.0,3283.54,Debit Card,Mobile,17,6,True,5,1
ORD_002922,CUST_02922,2024-02-21,43,Male,Kayseri,Books,31.14,1,0.0,31.14,Digital Wallet,Desktop,15,8,False,9,4
ORD_002555,CUST_02555,2024-02-21,24,Male,Adana,Books,80.76,1,0.0,80.76,Credit Card,Desktop,10,6,False,5,5
ORD_001303,CUST_01303,2024-02-21,32,Male,Izmir,Toys,138.62,4,0.0,554.48,Credit Card,Tablet,9,7,True,8,2
ORD_002307,CUST_02307,2024-02-21,42,Male,Antalya,Food,63.03,4,0.0,252.12,Credit Card,Mobile,5,4,True,13,2
ORD_004387,CUST_04387,2024-02-21,26,Female,Adana,Beauty,169.77,1,31.93,137.84,Digital Wallet,Desktop,23,4,True,7,5
ORD_004575,CUST_04575,2024-02-21,26,Male,Kayseri,Toys,153.17,1,0.0,153.17,Credit Card,Desktop,9,10,True,13,1
ORD_004244,CUST_04244,2024-02-21,43,Female,Adana,Books,84.88,5,0.0,424.4,Credit Card,Desktop,7,5,False,17,5
ORD_001322,CUST_01322,2024-02-21,41,Female,Istanbul,Fashion,628.34,1,0.0,628.34,Bank Transfer,Desktop,8,11,True,5,4
ORD_001800,CUST_01800,2024-02-21,35,Male,Eskisehir,Books,68.82,2,6.05,131.59,Credit Card,Mobile,24,12,True,8,5
ORD_003038,CUST_03038,2024-02-22,37,Female,Bursa,Food,15.15,2,1.5,28.8,Credit Card,Mobile,15,8,False,5,5
ORD_002583,CUST_02583,2024-02-22,34,Male,Kayseri,Beauty,71.37,1,0.0,71.37,Debit Card,Desktop,12,9,False,4,2
ORD_003520,CUST_03520,2024-02-22,18,Female,Konya,Electronics,4033.94,1,0.0,4033.94,Debit Card,Tablet,14,12,True,4,5
ORD_000243,CUST_00243,2024-02-22,41,Male,Antalya,Food,99.82,1,0.0,99.82,Credit Card,Mobile,22,8,False,4,4
ORD_000781,CUST_00781,2024-02-22,37,Female,Izmir,Beauty,59.07,1,0.0,59.07,Credit Card,Desktop,8,5,True,8,3
ORD_004003,CUST_04003,2024-02-22,35,Male,Izmir,Toys,88.56,1,20.96,67.6,Credit Card,Mobile,24,16,False,4,2
ORD_002158,CUST_02158,2024-02-22,31,Female,Izmir,Sports,344.71,1,0.0,344.71,Debit Card,Mobile,44,11,True,3,5
ORD_003772,CUST_03772,2024-02-22,29,Female,Izmir,Food,116.8,2,0.0,233.6,Digital Wallet,Desktop,27,6,True,3,3
ORD_004295,CUST_04295,2024-02-22,49,Female,Izmir,Books,22.22,1,3.72,18.5,Debit Card,Mobile,8,16,False,4,3
ORD_004407,CUST_04407,2024-02-22,33,Male,Kayseri,Beauty,87.02,3,0.0,261.06,Debit Card,Tablet,12,18,True,9,4
ORD_002430,CUST_02430,2024-02-23,30,Female,Izmir,Food,54.44,2,4.88,104.0,Bank Transfer,Mobile,7,8,False,10,4
ORD_000592,CUST_00592,2024-02-23,29,Female,Istanbul,Beauty,73.46,2,0.0,146.92,Debit Card,Tablet,10,9,True,4,5
ORD_004030,CUST_04030,2024-02-23,44,Male,Istanbul,Food,43.56,1,0.0,43.56,Cash on Delivery,Mobile,25,7,False,13,5
ORD_004554,CUST_04554,2024-02-23,23,Male,Kayseri,Books,72.66,2,0.0,145.32,Credit Card,Desktop,7,10,False,1,3
ORD_004363,CUST_04363,2024-02-23,38,Female,Antalya,Beauty,83.88,1,0.0,83.88,Credit Card,Mobile,10,11,False,5,2
ORD_003412,CUST_03412,2024-02-23,30,Male,Bursa,Beauty,47.94,4,0.0,191.76,Debit Card,Desktop,13,10,False,11,2
ORD_000479,CUST_00479,2024-02-23,71,Male,Istanbul,Fashion,254.01,2,0.0,508.02,Debit Card,Mobile,11,11,False,13,4
ORD_003717,CUST_03717,2024-02-23,73,Female,Istanbul,Food,85.69,1,18.4,67.29,Credit Card,Mobile,15,8,True,6,4
ORD_002399,CUST_02399,2024-02-23,37,Male,Adana,Electronics,2004.96,1,0.0,2004.96,Bank Transfer,Desktop,14,9,False,17,5
ORD_004993,CUST_04993,2024-02-24,33,Female,Adana,Home & Garden,618.69,1,0.0,618.69,Credit Card,Mobile,22,9,True,7,1
ORD_003528,CUST_03528,2024-02-24,59,Female,Antalya,Books,44.21,3,8.78,123.85,Credit Card,Mobile,9,16,False,10,4
ORD_003157,CUST_03157,2024-02-24,20,Male,Istanbul,Beauty,197.8,1,0.0,197.8,Credit Card,Mobile,16,8,False,7,5
ORD_002156,CUST_02156,2024-02-24,27,Male,Istanbul,Toys,233.83,3,0.0,701.49,Credit Card,Mobile,13,9,True,9,4
ORD_000950,CUST_00950,2024-02-24,37,Female,Adana,Sports,231.52,5,0.0,1157.6,Credit Card,Desktop,16,8,False,3,5
ORD_001983,CUST_01983,2024-02-24,27,Female,Konya,Food,109.18,1,0.0,109.18,Digital Wallet,Mobile,29,8,True,6,5
ORD_004919,CUST_04919,2024-02-24,51,Male,Istanbul,Food,21.36,1,0.0,21.36,Credit Card,Mobile,4,8,True,8,4
ORD_000720,CUST_00720,2024-02-24,34,Male,Izmir,Beauty,254.18,2,0.0,508.36,Cash on Delivery,Mobile,9,17,False,14,5
ORD_004054,CUST_04054,2024-02-24,37,Female,Konya,Electronics,2990.01,2,0.0,5980.02,Digital Wallet,Desktop,34,10,False,1,4
ORD_001287,CUST_01287,2024-02-25,18,Male,Kayseri,Beauty,76.83,3,0.0,230.49,Credit Card,Mobile,43,13,True,7,4
ORD_003843,CUST_03843,2024-02-25,46,Female,Bursa,Sports,225.3,5,0.0,1126.5,Credit Card,Mobile,12,12,True,5,5
ORD_000596,CUST_00596,2024-02-25,28,Male,Bursa,Books,136.05,2,0.0,272.1,Debit Card,Desktop,6,16,True,6,2
ORD_001417,CUST_01417,2024-02-25,35,Male,Istanbul,Sports,284.05,1,18.95,265.1,Debit Card,Mobile,18,8,False,2,4
ORD_003841,CUST_03841,2024-02-25,27,Female,Ankara,Books,67.49,5,13.41,324.04,Digital Wallet,Desktop,10,12,False,17,4
ORD_001460,CUST_01460,2024-02-25,43,Male,Kayseri,Sports,193.87,2,0.0,387.74,Credit Card,Desktop,10,11,False,8,5
ORD_003692,CUST_03692,2024-02-25,45,Female,Antalya,Home & Garden,1097.77,2,260.31,1935.23,Bank Transfer,Mobile,10,9,True,3,3
ORD_000125,CUST_00125,2024-02-25,42,Male,Istanbul,Sports,500.35,3,0.0,1501.05,Credit Card,Desktop,20,7,True,4,2
ORD_001157,CUST_01157,2024-02-25,26,Male,Ankara,Food,55.55,3,6.91,159.74,Digital Wallet,Mobile,18,14,False,1,5
ORD_003075,CUST_03075,2024-02-25,26,Male,Bursa,Beauty,36.39,1,0.0,36.39,Bank Transfer,Mobile,12,5,False,3,4
ORD_002624,CUST_02624,2024-02-26,51,Female,Ankara,Home & Garden,613.18,3,0.0,1839.54,Digital Wallet,Desktop,29,6,False,3,5
ORD_004751,CUST_04751,2024-02-26,48,Female,Bursa,Fashion,271.35,3,15.68,798.37,Bank Transfer,Mobile,3,10,False,4,4
ORD_004004,CUST_04004,2024-02-26,40,Female,Istanbul,Fashion,326.9,2,0.0,653.8,Credit Card,Desktop,20,6,True,6,4
ORD_002780,CUST_02780,2024-02-26,40,Male,Ankara,Books,13.1,2,0.0,26.2,Credit Card,Mobile,25,6,False,2,4
ORD_003473,CUST_03473,2024-02-26,35,Other,Antalya,Sports,547.96,3,144.72,1499.16,Bank Transfer,Mobile,14,4,False,4,5
ORD_000994,CUST_00994,2024-02-26,26,Female,Istanbul,Home & Garden,160.5,1,19.86,140.64,Credit Card,Mobile,12,8,True,2,2
ORD_001702,CUST_01702,2024-02-26,40,Female,Izmir,Electronics,488.68,2,0.0,977.36,Credit Card,Desktop,13,5,True,9,4
ORD_001718,CUST_01718,2024-02-26,37,Female,Bursa,Toys,305.32,1,0.0,305.32,Credit Card,Desktop,3,10,True,6,4
ORD_001776,CUST_01776,2024-02-26,19,Male,Bursa,Food,80.73,5,0.0,403.65,Bank Transfer,Desktop,25,13,True,11,3
ORD_004341,CUST_04341,2024-02-26,46,Female,Ankara,Toys,64.44,1,0.0,64.44,Credit Card,Mobile,15,11,True,9,4
ORD_004338,CUST_04338,2024-02-26,41,Male,Gaziantep,Toys,29.53,1,5.97,23.56,Debit Card,Tablet,5,7,True,3,5
ORD_003354,CUST_03354,2024-02-27,35,Female,Ankara,Books,31.39,2,0.0,62.78,Bank Transfer,Mobile,22,11,True,9,5
ORD_002984,CUST_02984,2024-02-27,38,Female,Istanbul,Toys,169.84,1,46.39,123.45,Credit Card,Mobile,15,9,True,1,2
ORD_001253,CUST_01253,2024-02-27,18,Female,Kayseri,Toys,206.08,1,0.0,206.08,Digital Wallet,Mobile,14,7,True,10,5
ORD_004824,CUST_04824,2024-02-27,34,Female,Istanbul,Fashion,346.4,4,0.0,1385.6,Credit Card,Desktop,34,10,False,7,4
ORD_001017,CUST_01017,2024-02-27,27,Female,Ankara,Beauty,110.62,1,13.89,96.73,Credit Card,Mobile,6,5,False,5,2
ORD_002847,CUST_02847,2024-02-27,27,Male,Konya,Food,139.78,1,0.0,139.78,Digital Wallet,Mobile,22,10,True,15,4
ORD_001664,CUST_01664,2024-02-27,27,Male,Istanbul,Home & Garden,1027.85,5,0.0,5139.25,Bank Transfer,Mobile,13,10,False,13,5
ORD_004476,CUST_04476,2024-02-27,41,Female,Istanbul,Toys,148.23,4,0.0,592.92,Credit Card,Mobile,28,9,False,4,5
ORD_001336,CUST_01336,2024-02-27,30,Female,Istanbul,Toys,167.45,2,0.0,334.9,Debit Card,Mobile,4,3,False,4,4
ORD_003288,CUST_03288,2024-02-28,32,Female,Konya,Food,51.38,1,0.0,51.38,Digital Wallet,Mobile,17,8,True,11,4
ORD_001911,CUST_01911,2024-02-28,55,Male,Ankara,Fashion,82.12,1,16.67,65.45,Credit Card,Desktop,9,16,False,8,1
ORD_004973,CUST_04973,2024-02-28,22,Female,Ankara,Food,39.23,1,0.0,39.23,Credit Card,Desktop,18,11,True,4,3
ORD_001244,CUST_01244,2024-02-28,22,Female,Istanbul,Beauty,38.62,3,0.0,115.86,Credit Card,Mobile,4,8,True,7,5
ORD_003175,CUST_03175,2024-02-28,22,Female,Kayseri,Electronics,1220.01,4,0.0,4880.04,Digital Wallet,Desktop,19,12,True,4,5
ORD_003787,CUST_03787,2024-02-28,38,Female,Izmir,Books,65.35,1,0.0,65.35,Debit Card,Desktop,29,9,False,3,4
ORD_004352,CUST_04352,2024-02-29,35,Male,Istanbul,Toys,304.91,1,0.0,304.91,Credit Card,Desktop,28,8,True,6,4
ORD_001794,CUST_01794,2024-02-29,43,Male,Istanbul,Electronics,1934.04,5,0.0,9670.2,Debit Card,Mobile,9,6,True,3,4
ORD_000069,CUST_00069,2024-02-29,39,Male,Gaziantep,Books,103.32,1,0.0,103.32,Digital Wallet,Mobile,18,8,True,1,2
ORD_001992,CUST_01992,2024-02-29,44,Female,Ankara,Toys,71.78,3,0.0,215.34,Cash on Delivery,Mobile,22,8,True,2,5
ORD_001000,CUST_01000,2024-02-29,41,Male,Istanbul,Home & Garden,687.67,2,0.0,1375.34,Cash on Delivery,Mobile,17,6,True,10,5
ORD_002794,CUST_02794,2024-02-29,23,Female,Ankara,Fashion,58.35,2,0.0,116.7,Credit Card,Desktop,21,13,False,3,4
ORD_002311,CUST_02311,2024-02-29,31,Male,Adana,Food,117.0,1,0.0,117.0,Credit Card,Mobile,6,11,True,6,4
ORD_000511,CUST_00511,2024-02-29,38,Male,Konya,Books,112.45,3,0.0,337.35,Credit Card,Desktop,10,11,True,5,5
ORD_003598,CUST_03598,2024-02-29,47,Male,Ankara,Food,112.71,1,0.0,112.71,Digital Wallet,Desktop,19,9,True,2,5
ORD_004481,CUST_04481,2024-02-29,20,Female,Adana,Electronics,442.78,3,0.0,1328.34,Credit Card,Mobile,25,10,True,3,4
ORD_001598,CUST_01598,2024-02-29,59,Male,Ankara,Books,70.86,4,0.0,283.44,Digital Wallet,Mobile,21,8,False,3,5
ORD_004425,CUST_04425,2024-02-29,24,Male,Istanbul,Food,50.03,2,0.0,100.06,Credit Card,Mobile,7,5,True,11,4
ORD_002456,CUST_02456,2024-02-29,52,Male,Ankara,Home & Garden,1423.55,1,0.0,1423.55,Credit Card,Desktop,10,13,False,11,5
ORD_003373,CUST_03373,2024-02-29,52,Male,Ankara,Home & Garden,316.01,1,0.0,316.01,Credit Card,Mobile,23,11,True,3,1
ORD_003030,CUST_03030,2024-02-29,35,Female,Izmir,Toys,68.33,3,0.0,204.99,Credit Card,Desktop,13,8,True,7,5
ORD_000231,CUST_00231,2024-03-01,26,Female,Istanbul,Fashion,380.48,2,54.13,706.83,Credit Card,Mobile,3,8,False,2,1
ORD_000785,CUST_00785,2024-03-01,41,Female,Ankara,Fashion,209.06,1,12.61,196.45,Digital Wallet,Desktop,25,11,True,5,4
ORD_002459,CUST_02459,2024-03-01,40,Male,Konya,Food,77.36,1,0.0,77.36,Credit Card,Mobile,27,10,True,4,5
ORD_002123,CUST_02123,2024-03-01,34,Female,Eskisehir,Home & Garden,307.77,1,0.0,307.77,Bank Transfer,Mobile,23,4,True,5,4
ORD_001661,CUST_01661,2024-03-01,50,Male,Antalya,Fashion,123.12,1,34.59,88.53,Credit Card,Desktop,12,9,False,6,3
ORD_004143,CUST_04143,2024-03-01,39,Female,Kayseri,Food,183.06,1,0.0,183.06,Digital Wallet,Desktop,49,12,False,6,4
ORD_000966,CUST_00966,2024-03-01,52,Male,Bursa,Home & Garden,1686.96,2,0.0,3373.92,Credit Card,Mobile,9,4,True,11,4
ORD_002558,CUST_02558,2024-03-01,35,Female,Kayseri,Toys,150.46,2,35.54,265.38,Debit Card,Desktop,15,7,True,6,5
ORD_001024,CUST_01024,2024-03-01,60,Female,Izmir,Food,30.47,2,0.0,60.94,Credit Card,Mobile,9,8,True,3,5
ORD_000906,CUST_00906,2024-03-01,35,Female,Istanbul,Electronics,3169.08,5,866.9,14978.5,Credit Card,Mobile,14,5,True,3,5
ORD_004051,CUST_04051,2024-03-01,26,Male,Istanbul,Books,61.73,1,0.0,61.73,Debit Card,Mobile,10,14,True,3,4
ORD_002806,CUST_02806,2024-03-01,18,Male,Adana,Sports,610.72,3,48.75,1783.41,Debit Card,Mobile,7,6,True,3,5
ORD_002426,CUST_02426,2024-03-01,41,Female,Izmir,Home & Garden,259.87,1,23.57,236.3,Credit Card,Mobile,2,10,False,14,2
